"last_name, first_name","player_id","year","pa","k_percent","bb_percent","isolated_power","xwoba","avg_swing_speed","fast_swing_rate","squared_up_contact","attack_angle","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Amaya, Miguel",665804,2024,363,17.1,6.3,"0.125",".302","72.9",32.4,29.4,8.1,"88.4","11.1",33.9,4.8,6.9,25.2,24.8,31.8,33.9,"99.101174286","93.708861353",74.2,14,33.7,41.5,58.5,49.9,86,50.1,41.4,22.5,54,34.3,33.9,31.8,45.3,23,25.2,6.6
"Cabrera, Oswaldo",665828,2024,326,19.3,6.4,"0.118",".291","68.3",1.7,34.1,6.4,"88.2","12.5",34,3.8,5.8,28.6,26.1,34,34.9,"97.641570336","92.88412097",68.2,10,29.5,37.1,62.9,52.6,90,47.4,44,18.8,47.8,36.5,40.7,22.8,44,23.2,25.3,7.5
"Cruz, Oneil",665833,2024,599,30.2,8.5,"0.190",".344","78.5",75.3,34.1,8.4,"95.5","9.8",32.1,15.7,4.7,24.5,19.2,33.5,54.9,"107.199352928","98.547881492",63,24,31.8,51.6,48.4,53.5,76,46.5,42.9,34.1,46.3,39.3,36,24.7,48.1,20.6,25.3,6
"Chisholm Jr., Jazz",665862,2024,621,24.5,8.5,"0.180",".317","71.9",23.3,32.5,14.1,"89.7","11.4",29.6,9.8,5.8,22.3,20.6,35.2,41.1,"100.122466782","94.459141861",67.2,22.6,29.2,43.8,56.2,51.8,77.4,48.2,42.3,29.3,47.5,41.3,41.3,17.5,49.8,25,18.9,6.3
"Giménez, Andrés",665926,2024,633,15.3,4.1,"0.088",".301","68.3",6.9,31.7,10.1,"86.3","8.7",32.7,2.8,4.4,26.9,24,35.8,28.5,"96.492499139","92.262342361",74.7,15.7,37.4,37.6,62.4,49,84.3,51,44.6,22.8,56.4,37.6,37.8,24.6,51.1,18.4,24,6.5
"Fermin, Freddy",666023,2024,368,17.9,6.3,"0.095",".281","70.8",9.8,32.9,10.5,"88.2","11.1",29.2,3.2,4,27.1,24.9,34.7,33.9,"97.931397537","93.085600262",72.5,12.9,30.7,45.4,54.6,51.5,87.1,48.5,41.4,23,51,45.5,35.7,18.8,50.9,21.3,20.6,7.2
"Lowe, Josh",666139,2024,387,31.8,8.3,"0.150",".297","73.3",32.7,28.2,10,"90.8","16.9",37.9,10.3,6.5,25.9,29.3,27.2,46.1,"100.893361034","94.928910905",69.7,25.9,33.3,44.6,55.4,49.9,74.1,50.1,44.1,31.9,51.6,34.1,32.8,33.2,35.8,29.3,27.6,7.3
"Fitzgerald, Tyler",666149,2024,341,31.7,6.5,"0.217",".293","70.5",7.1,31.6,17.7,"87.7","20.2",39.1,8.3,4.8,26.1,32.9,22.7,31.9,"97.5779034","92.79850055",68,22.3,26.8,54.5,45.5,49.3,77.7,50.7,42.2,31.2,47.7,49.8,26.1,24.2,35.3,33.3,24.6,6.8
"Hamilton, David",666152,2024,317,25.2,6.9,"0.147",".285","68.9",3,36.1,8.9,"87","15.8",38.3,5.6,7.5,25.2,28.5,27.1,32.2,"97.714382095","92.969829904",66.4,16.2,24.1,53.2,46.8,48.5,83.8,51.5,41.8,25.6,45.9,41.1,31.3,27.6,37.4,29.4,28,5.1
"Lux, Gavin",666158,2024,487,22.6,9,"0.132",".319","71.2",15.6,32.6,10.1,"88.3","9.1",35,6.1,7.3,29,19,34.7,41.1,"98.995997212","93.691033374",67,17.4,23.1,40.6,59.4,50,82.6,50,41.5,23.3,45.1,35,42.6,22.4,48.6,19.3,26.6,5.4
"Moniak, Mickey",666160,2024,418,27.3,5,"0.161",".286","73.1",28.6,28.2,12.5,"88.1","19.8",31.9,9.4,5,20.8,35.1,23.3,34.4,"99.494460797","93.816907681",75.1,22.2,39.7,45.3,54.7,51.9,77.8,48.1,44.1,30.6,56.7,46.6,33,20.4,36.2,29,21.1,13.6
"Rortvedt, Ben",666163,2024,328,26.8,10.4,"0.075",".269","69.7",5.2,32.1,10.9,"86.2","11.9",30.2,3.5,3,27.2,26.7,34.7,30.7,"96.9585767","92.49508965",59.1,17.7,27.8,44.8,55.2,51.4,82.3,48.6,43.3,26.7,43,31.7,39.6,28.7,47,20.8,24.8,7.4
"Adell, Jo",666176,2024,451,27.9,7.8,"0.195",".314","76.7",66,25.1,4.9,"89.8","15.9",30.5,11.8,7.4,17.4,30.1,27.3,44.7,"102.6788005","95.748719749",71.7,21,29.8,49.1,50.9,52.4,79,47.6,42.2,29.8,49.7,41.1,34,24.8,35.5,31.6,23.8,9.2
"Benson, Will",666181,2024,388,39.7,10.3,"0.189",".272","72.1",20.8,25.8,16,"89.4","18.2",36.5,11.5,4.7,23.4,30.7,25.5,40.1,"99.756805263","94.123444",71.3,31.5,22.1,65.3,34.7,48.1,68.5,51.9,41.9,39,47.6,49.5,31.3,19.3,35.9,35.4,22.9,5.7
"Bichette, Bo",666182,2024,336,19,6,"0.097",".303","70.4",14.2,32.7,3.3,"89.2","7.2",31.3,4.5,7.2,25.3,20.5,36.9,43.5,"100.896776504","94.778862816",76.7,11.4,37,42.8,57.2,51.1,88.6,48.9,44,22,56.4,26.9,36.5,36.5,47,17.7,30.9,4.4
"Naylor, Bo",666310,2024,389,31.4,7.5,"0.149",".263","70.6",9.8,31.4,12.6,"88.8","19.9",32.6,8.1,6.8,21.6,33.9,24.6,37.7,"98.72815","93.535266567",65.7,21.4,27.4,45.4,54.6,49.1,78.6,50.9,44.4,28.3,46.9,43.2,36.4,20.3,36,30.1,22,11.9
"Julien, Edouard",666397,2024,301,33.9,11,"0.124",".288","71.9",17,28.2,16.6,"87.8","11.9",38.4,9.8,7.9,22.6,22,34.1,37.8,"98.889968415","93.491651402",63.1,21.9,17.8,63.3,36.7,49.6,78.1,50.4,44.1,30.9,40.6,36,32.9,31.1,45.1,31.7,23.2,0
"Morel, Christopher",666624,2024,611,26,10,"0.150",".316","76.1",64.7,30.2,13.1,"89.2","14.2",27.6,10.3,4.5,21.8,26.5,34.1,40.4,"101.221222105","94.784090605",68.8,27.2,26.3,51.4,48.6,51.3,72.8,48.7,44.1,34.1,47,45.7,37.5,16.8,45.1,25.2,17.6,12.1
"García, Adolis",666969,2024,637,27.8,7.1,"0.176",".309","72",23,33.4,10.5,"91","15",33.7,12.5,6.6,22.5,27.6,28.1,48.2,"101.827676765","95.435631691",75,24.6,33.6,51.6,48.4,55.4,75.4,44.6,40.9,34.3,52.1,34.7,35.5,29.8,38.9,31.3,22,7.8
"Gurriel Jr., Lourdes",666971,2024,553,18.3,5.2,"0.156",".325","70.6",9.5,31.5,8.5,"88.4","15.7",33.8,6.7,7.2,25.7,28.8,28.3,40,"99.549348469","93.921850288",69.5,11.8,33,37.6,62.4,50.4,88.2,49.6,41.8,20.2,51.1,40.5,31.9,27.6,38.1,27.1,26.1,8.6
"Rooker, Brent",667670,2024,614,28.8,9.6,"0.269",".381","73.7",37.2,32.5,11.7,"91.9","18.9",38.3,16.7,8.6,21.4,26.8,22.8,49.6,"103.25238457","96.193453235",72.7,21.1,30.9,60.2,39.8,54,78.9,46,41.2,34.1,50.2,42.6,32.7,24.7,33.8,34.3,23.3,8.6
"Arozarena, Randy",668227,2024,648,26.1,11.3,"0.169",".322","72.7",33.4,32.9,9.4,"90.4","13.2",28.4,8.4,7,21.1,27.6,33.1,43.5,"100.904108177","94.731331384",59.5,25,24.3,40,60,52.7,75,47.3,43,29.7,41,42.4,38,19.5,44.5,27.6,19,8.9
"Rogers, Jake",668670,2024,337,29.4,6.5,"0.155",".299","70.7",6,38.8,18.6,"89","15.7",32.9,9.9,9.4,21.6,25.4,28.2,41.8,"99.180639906","93.973828585",68.4,24.8,25.9,54.7,45.3,48.9,75.2,51.1,43.7,32.7,47.6,44.1,38.5,17.4,40.4,32.9,21.1,5.6
"Bleday, JJ",668709,2024,642,19.5,10.4,"0.194",".322","71.7",16.5,35,10.6,"88.5","18.6",37.1,8.3,7.1,24.3,32.4,25.2,36.2,"98.959573229","93.527316345",67.8,16.9,24.7,49.2,50.8,52.2,83.1,47.8,44.5,26.1,45.3,41.3,35.9,22.8,34.8,31.3,25.2,8.7
"Steer, Spencer",668715,2024,656,20.9,11,"0.177",".321","71.6",13.6,32.5,9.3,"88","17.4",34.2,6.4,7.7,23.7,29.2,27.3,39.9,"99.163434247","93.708755492",65,13.4,24.8,47.9,52.1,50.9,86.6,49.1,43.2,23.1,44.5,42.8,32.6,24.6,37.8,29.4,23,9.8
"Reynolds, Bryan",668804,2024,692,22.5,8.2,"0.172",".353","71.6",17.1,36.6,12.7,"89.9","9.4",37.5,9.6,7.2,25.8,21.1,30.9,45.4,"100.987209316","94.867542484",74.1,18.7,30.2,51.8,48.2,54,81.3,46,43.8,29.4,50.4,35.2,37.5,27.3,46.1,26.7,24.9,2.3
"Vientos, Mark",668901,2024,454,29.7,7.3,"0.250",".333","71.8",20.6,35.5,15.5,"91.2","11.4",34.6,14.2,7.1,23.3,20.1,32.2,46.6,"102.544746312","95.741575567",68.5,25,32.3,53.1,46.9,51.4,75,48.6,42,34.4,49.9,36,43.1,20.8,44.2,24.4,24.4,7.1
"Lewis, Royce",668904,2024,325,22.8,8.6,"0.219",".317","73.3",36.1,26.6,8,"87.1","16.8",36.3,11.2,5.4,20.6,30.5,26.5,37.7,"99.690144144","93.856491441",72.9,19.4,33.2,41.9,58.1,53,80.6,47,40.8,27,51.9,46.6,34.1,19.3,36.8,30.5,21.1,11.7
"Turang, Brice",668930,2024,619,17,8.1,"0.095",".302","66.2",3.4,33.8,1.1,"87","6.1",32,2.4,2.6,28.4,20.8,38.3,29.7,"96.869333063","92.521821874",64.5,9.3,28.3,25.5,74.5,46.6,90.7,53.4,42.8,13.8,47.7,24,41.8,34.2,53.7,17.7,24.5,4.1
"Rutschman, Adley",668939,2024,638,16.1,9.1,"0.141",".320","69.1",6.4,35.7,10.4,"88.2","18.8",35.4,6.1,4.8,29.3,33.3,24.6,36.6,"98.081119454","93.149039684",60.2,11.9,28.9,27.8,72.2,50.4,88.1,49.6,43.4,17.1,44.5,41.5,34.9,23.6,34.9,32,25.5,7.6
"Rojas, Josh",668942,2024,476,22.7,9.7,"0.111",".297","66.6",0.8,37.7,13,"88.2","15.5",35.6,5.7,7.9,26.2,29.7,25.2,38.2,"97.946263631","93.225198599",66.9,15.9,22,52.8,47.2,47.6,84.1,52.4,46.3,24.4,45.6,38.2,37.5,24.3,40.4,29,24.3,6.3
"Melendez, MJ",669004,2024,451,25.1,7.8,"0.194",".321","72.8",32.7,29.7,9.8,"91.1","14.6",29.1,8.4,9,20.7,26.4,33.4,45.2,"101.49620396","95.196771409",77.9,24.1,28.3,43.7,56.3,51.3,75.9,48.7,43.5,29.5,52.5,44.1,33.4,22.4,41.8,28.8,20.4,9
"Marsh, Brandon",669016,2024,476,32.4,10.5,"0.170",".327","71.9",14.9,33.4,10.2,"91.6","13.8",40.7,10,11.9,27.4,21.1,27,47.4,"101.08883194","95.182442734",61.5,16.2,23.7,53.1,46.9,53.4,83.8,46.6,43.9,27.5,41.3,37.4,32.6,30,39.3,28.5,28.5,3.7
"Langeliers, Shea",669127,2024,534,27.2,7.7,"0.226",".328","74.1",42,32.5,12.3,"91.3","16.3",35.3,12.8,5.2,21.6,29.4,28,44,"102.05460686","95.451719446",69.6,19.7,30.6,49.4,50.6,51.7,80.3,48.3,43.1,29.2,49.5,45.2,38.8,16,37.6,30,22.4,9.9
"Wells, Austin",669224,2024,414,21,11.4,"0.166",".343","72.4",21.7,31.4,10.9,"88.4","17.1",34.5,9.1,7.3,23.3,30.2,24.4,38.9,"99.723567259","94.070969368",73.2,19.9,25.5,48.3,51.7,50.1,80.1,49.9,42.2,27.3,49.3,37.8,33.5,28.7,37.5,29.1,24.7,8.7
"Smith, Will",669257,2024,544,19.3,9.4,"0.185",".337","67.9",3.1,33.4,13.2,"89.4","18.7",38.3,10.9,8.4,22.2,32.2,24.3,42,"99.318269153","93.929159392",66.6,15.4,26.3,34.3,65.7,50.6,84.6,49.4,43.9,20.9,46.2,31.9,41.7,26.4,33,40.4,22.2,4.5
"Espinal, Santiago",669289,2024,391,13.8,6.1,"0.110",".295","66.5",2.8,35.5,8.2,"85.9","15",35,1.9,4.2,29.3,29.9,30.9,24.1,"94.957566883","91.492088339",68.9,9.4,28,28.8,71.2,48.7,90.6,51.3,41.1,14.8,49,37,30.5,32.5,39.5,25.1,27.3,8
"Miranda, Jose F",669304,2024,429,15.4,4.2,"0.157",".311","71",15.6,36,11.7,"88.9","15.5",33.9,5.9,7.7,21.2,31.3,30.7,38.9,"99.359747765","93.786600855",71,12.5,35.7,40.2,59.8,53,87.5,47,40.1,22.5,52.3,40.1,38.9,20.9,38.6,26.3,26.3,8.8
"Gorman, Nolan",669357,2024,402,37.6,8.5,"0.197",".308","73.2",30.2,26.1,17.5,"88.5","20.3",40.3,16.7,5.1,19.9,30.6,22.7,38.6,"100.727790741","94.443953953",71,28.9,30.3,62.2,37.8,49.3,71.1,50.7,45.3,38.7,51,40.3,42.6,17.1,31.9,38.9,21.8,7.4
"Edwards, Xavier",669364,2024,303,17.2,10.9,"0.095",".300","64.5",0.2,37.4,3.9,"86.1","6.7",37.6,1.8,3.7,28.4,19.7,39.4,24.3,"95.052217333","91.536547476",70.3,12.7,24.8,28.6,71.4,50,87.3,50,42.7,16.9,47.5,24.8,45.4,29.8,52.3,19.3,27.1,1.4
"Burger, Jake",669394,2024,579,25.9,5.4,"0.210",".339","74.7",46.9,33.4,8.4,"91.3","13",32.4,12.4,7.7,23.7,22.6,29.8,46.8,"103.619986856","96.171144407",70,18.8,36.6,49.4,50.6,52.9,81.2,47.1,43,30.1,52.4,42.4,37,20.6,44,28.3,20.8,6.9
"Smith, Josh",669701,2024,592,20.4,7.8,"0.136",".309","70.1",6.8,35.6,13,"87.8","15.4",33.7,3.7,5.7,27.3,30.7,26.5,37.1,"98.306997711","93.25999596",66.9,14.9,25.8,40.9,59.1,48.4,85.1,51.6,43.8,21.8,47.1,43.7,35.9,20.4,39.6,29,25.3,6.1
"Triolo, Jared",669707,2024,446,26.5,9.4,"0.099",".296","70.5",6.2,30.3,10.1,"88.4","13.4",38.8,5.4,5,26,29.5,29.2,39.1,"99.388421871","93.892534424",70,19.6,25.1,49.5,50.5,49.7,80.4,50.3,45.2,27.4,47.7,37.4,36.7,26,41.3,26,28.1,4.6
"Toglia, Michael",669911,2024,458,32.1,11.8,"0.238",".360","73.2",29.3,31.8,15.1,"92.1","15.1",39.2,17.3,8.6,22.7,23.1,27.1,50.2,"102.673791797","96.069366471",66.8,22.5,27.3,59.7,40.3,55,77.5,45,44.2,34.9,45.1,41.6,37.3,21.2,35.3,36.1,24.7,3.9
"Lopez, Nicky",670032,2024,445,15.1,8.3,"0.053",".273","64.2",0.5,39.7,8.7,"85","5.6",30,1.5,1.5,23.4,22.6,43.6,16.9,"94.065401402","91.042138226",68.6,13.5,28,34.1,65.9,49.6,86.5,50.4,42.8,19.4,48.5,29.7,39.5,30.9,56.7,19.3,19.6,4.5
"Raley, Luke",670042,2024,455,29.7,5.9,"0.220",".321","75",50.8,27,13.2,"90.1","13.5",31.5,11.1,8.1,18.3,22,33,41.8,"101.696067615","95.042152538",75.3,23.6,27.9,64.4,35.6,49.4,76.4,50.6,44,34.5,51.8,44,34.8,21.2,47.3,24.5,21.2,7
"Alvarez, Yordan",670541,2024,635,15,10.9,"0.259",".415","76.5",63,34.3,8.8,"93.1","18.3",35.4,14.5,7.6,24.5,30.6,19.5,49.7,"104.097105087","96.703519522",68,11,30.6,36.6,63.4,53.9,89,46.1,43.5,19.9,47.8,36.4,38.4,25.2,33.4,36.2,23.9,6.5
"Paredes, Isaac",670623,2024,641,16.4,11.9,"0.155",".309","68.2",4.8,28.9,14.2,"85","22.4",37,4.5,7.2,23.9,35.9,23,27.1,"95.875582928","91.952619865",64.7,10.9,26.5,31.4,68.6,52.3,89.1,47.7,42.5,17.2,44.7,51.9,29.3,18.7,30.9,29.3,25.5,14.2
"Friedl, TJ",670770,2024,341,15.2,7.6,"0.154",".293","70.5",7.8,35.1,9,"86","16.7",29.9,3.2,5.6,21.9,33.1,26.3,31.5,"96.990036","92.527458326",62,11,23.9,36.7,63.3,48.8,89,51.2,43.2,17.9,43.4,47.4,32.7,19.9,38.2,27.9,24.3,9.6
"Ramos, Heliot",671218,2024,518,26.1,7.1,"0.200",".337","75.2",55.2,29.8,8.5,"91.5","10.4",34.3,14.7,5.5,18.9,22.1,34,47.5,"102.620742924","95.895956716",72.3,18.3,29.9,51.9,48.1,51.8,81.7,48.2,40.1,28.7,50.3,30.2,41,28.8,43.3,27,24.4,5.2
"García Jr., Luis",671277,2024,528,16.3,5.1,"0.162",".335","71.7",22.7,35.2,10,"89.1","8.2",32.8,8,5.8,23.9,21.4,36.9,41.7,"100.167127696","94.249397672",69.1,12.6,36,36.3,63.7,52.4,87.4,47.6,42.8,21.3,51.7,26.3,46.3,27.5,48.4,25.1,23.9,2.7
"Freeman, Tyler",671289,2024,383,13.8,7.3,"0.112",".307","71.7",17.4,36,4.1,"87.7","13",30.7,3.2,6.7,20.8,28.3,33.2,34.6,"98.573015071","93.423975986",64.6,10.1,29.1,30.3,69.7,50,89.9,50,46.1,16.4,46.9,39.9,35.7,24.4,45.9,23.7,22.6,7.8
"Butler, Lawrence",671732,2024,451,23.9,7.8,"0.228",".341","74.2",43.6,32.1,4,"91.1","11.3",35.1,11.1,5.8,26.9,23.1,31.5,47.4,"101.824301046","95.302256275",69.2,19.6,27.2,44.7,55.3,51.2,80.4,48.8,45.6,26.9,47.7,31.2,42.2,26.6,43.5,26.3,26,4.2
"Harris II, Michael",671739,2024,470,20,4.9,"0.154",".346","74.7",48,30.7,7.1,"90.5","7.5",33.5,10,8.3,21.8,18.9,35,47,"103.329018908","96.053474224",69.6,18.5,39.8,37.3,62.7,48.8,81.5,51.2,44.5,25.1,55.1,40.7,36.7,22.6,49,19.5,24.9,6.6
"Bailey, Patrick",672275,2024,448,22.3,8.7,"0.105",".322","71.3",13.2,36.2,7.7,"91.3","12.1",37.9,5.5,7.1,29.1,23.9,31.1,43,"100.739347483","94.770639073",70.2,15.7,25.1,46.1,53.9,49,84.3,51,41.4,23.4,48.1,37.2,39.2,23.6,41.1,24.9,30.7,3.2
"Siani, Michael",672279,2024,334,27.5,6.3,"0.057",".246","68.9",5.9,32.2,8.9,"84.4","5.1",32.6,2.3,2.3,22.9,16.1,39,22.6,"95.786961649","91.898789433",64.7,23.1,29.5,46.8,53.8,45,76.9,55,43.1,29.5,48.9,33.5,35.8,30.7,61,15.1,21.1,2.8
"Kelenic, Jarred",672284,2024,449,29.6,7.1,"0.162",".311","72.7",24.8,34.8,14.5,"89.8","16",38.2,9.9,8.8,26.9,27.6,23.3,45.2,"100.297571631","94.504780603",69.2,23.3,29.7,57.8,42.2,49,76.7,51,42.5,33.4,49.9,43.5,35,21.6,35.3,30,29,5.7
"Kirk, Alejandro",672386,2024,386,13.2,9.1,"0.106",".329","70.1",12.2,36.7,7.4,"89.4","10.8",34.6,6.7,7,25.2,20.8,35.9,40.9,"99.802023893","94.269440505",65.8,9.8,28.2,28.7,71.3,51.2,90.2,48.8,42.9,15.7,46.6,29.9,38.6,31.5,46,19.1,25.8,9.1
"Moreno, Gabriel",672515,2024,351,14.8,11.7,"0.114",".329","70.6",13,36,6.9,"90","8.8",33.6,6.6,5.9,22.7,21.9,40.6,41,"99.887726484","94.221263359",59.2,15,21.6,29.1,70.9,47.8,85,52.2,44.4,18.5,41.2,27.3,41.8,30.9,49.6,21.1,23.8,5.5
"Garcia, Maikel",672580,2024,626,16.5,6.7,"0.101",".305","70.8",10.8,40.9,4.6,"90.4","6.4",34.1,3.7,4.8,26.6,22.5,39.5,42.8,"100.050927426","94.39492241",63.6,10.9,21.3,31.4,68.6,47.6,89.1,52.4,41.1,15.7,43.4,29.7,41.2,29.1,49.5,20.4,26.6,3.5
"Lopez, Otto",672640,2024,434,17.3,5.8,"0.107",".317","70.7",14,37.9,6,"88","5.4",30.4,5.1,4.8,27.4,16.6,41.9,38.9,"99.482984485","93.902266182",70.4,12.4,32,43.3,56.7,49.5,87.6,50.5,41.4,21.9,51.4,31.3,43.7,25,54.2,20.2,22.3,3.3
"Perdomo, Geraldo",672695,2024,388,14.9,9.3,"0.101",".287","66.9",2.2,38.4,8.9,"87","16.9",28.9,3.1,3.1,25.4,31.3,29.9,25.8,"96.084793623","92.044093913",59.1,7.8,19.3,27.5,72.5,46.6,92.2,53.4,46.8,12.2,40.5,36.4,35.4,28.2,44,25.1,21.6,9.3
"Pérez, Wenceel",672761,2024,425,21.6,7.5,"0.141",".295","70.2",9.2,31.9,6.6,"88.4","18",37.7,4.4,6.3,26.7,31.3,26.7,30.6,"97.264471429","92.757975085",65,15.1,28.5,33.5,66.5,51.8,84.9,48.2,42.7,20.9,46.1,39.7,37.7,22.7,36,26,27.7,10.3
"Sosa, Lenyn",672820,2024,369,20.9,3.3,"0.105",".321","71.7",17,33.3,8.1,"89","12.3",42.2,6.1,9,30.7,23.5,27.4,41.2,"99.355197445","93.909530839",67.9,13,37.4,32.4,67.6,49.7,87,50.3,44,19.8,52.7,30.7,40.8,28.5,40.4,22.7,30.7,6.1
"Diaz, Yainer",673237,2024,619,17.3,3.9,"0.142",".343","72.5",23.6,34.5,11.2,"90.2","8.9",35,7.6,8.4,28.8,16,36.8,47.5,"101.297056214","95.034359505",77.7,13.6,42.7,40,60,53.9,86.4,46.1,40.2,24,58.8,38.3,40.5,21.2,51.2,18.7,25.5,4.5
"Robert Jr., Luis",673357,2024,425,33.2,6.6,"0.155",".283","74.6",47.6,28.2,9.7,"90.1","13.5",35.6,9.9,5.1,25.3,27.7,28.5,40.7,"101.232868968","94.886076944",72.9,23.4,35.8,58.4,41.6,53.4,76.6,46.6,45.9,36.1,53.1,34.4,38.3,27.3,38.7,26.9,27.7,6.7
"Kim, Ha-Seong",673490,2024,470,16.4,12.3,"0.137",".319","69",7.7,36.3,4.4,"87.9","15.1",36.6,4.8,4.8,23.7,29.7,29.1,35.4,"98.621780994","93.412597329",55.3,13.3,18.7,25.1,74.9,47.3,86.7,52.7,44.9,16.1,38,42.3,34.8,22.8,41.1,24.3,24,10.5
"Suzuki, Seiya",673548,2024,585,27.4,10.8,"0.199",".348","73",35,33.4,6.4,"91.7","16.2",38.8,11.5,10.1,25.3,28.1,23.9,49.2,"102.565369326","95.834191408",59.6,16.6,20.7,46.1,53.9,51.4,83.4,48.6,42.3,24.5,39.6,32.6,44.9,22.5,33.7,34,26.7,5.6
"Westburg, Jordan",676059,2024,447,21.7,4.9,"0.217",".355","71",11,37.5,10.7,"91.1","13.1",37.4,11.8,9,23.4,23.7,29.9,46.1,"101.801873375","95.272487",71.6,20.7,30.4,49.6,50.4,50,79.3,50,42.4,29.3,51,38.3,39.6,22.1,41.7,26.2,26.5,5.6
"DeLuca, Jonny",676356,2024,362,21.3,6.6,"0.114",".277","70.8",11.2,26.1,8.3,"84.6","16.2",32.7,3.9,4.7,26.1,30.4,29.2,28,"96.24111608","92.14905868",71.3,17.1,38,35.8,64.2,52.4,82.9,47.6,42.7,24,53.8,40.5,35.8,23.7,38.5,21.4,25.3,14.8
"Clement, Ernie",676391,2024,452,9.1,2.4,"0.145",".285","66.8",1,41.7,10.6,"85.5","16.3",34.3,3.8,5.3,24.4,32,27.7,24.9,"95.659056327","91.830379974",70,9.3,43.4,23.1,76.9,48.9,90.7,51.1,45.2,14.4,57,42.6,37,20.4,38.8,27.2,24.4,9.6
"Burleson, Alec",676475,2024,595,12.8,5.9,"0.151",".333","71.2",18,37.2,9.6,"89.7","13.6",34.3,6.5,7.1,26.6,26.2,30.1,41.7,"99.381927173","94.012155751",77.5,13.4,34.5,31.9,68.1,50.7,86.6,49.3,41.8,19.2,55.7,33.5,38.7,27.8,42.5,25.5,25.5,6.5
"Caballero, José",676609,2024,483,27.5,5.6,"0.120",".267","69.7",15.6,28.2,12.7,"83.7","15.9",33.8,5.1,4.8,22.6,28,25.5,25.2,"96.196185563","92.133024917",66.8,17.9,34.9,47.9,52.1,52.7,82.1,47.3,40.9,28.9,50,49.4,36.3,14.3,42.4,21.7,24.8,11.1
"Meyers, Jake",676694,2024,513,22.8,6.8,"0.141",".306","68.6",7.9,31.6,9.4,"88.2","14.4",34.8,6.9,8.3,22.5,25.6,30.8,37,"99.317270058","93.726741906",68.4,16,31.1,49.7,50.3,51.6,84,48.4,43.4,27,49.1,43.9,34.2,21.9,44.2,27.4,21.7,6.8
"Schneider, Davis",676914,2024,454,31.7,10.4,"0.152",".293","69.8",6.1,30.1,17.4,"88.6","21.4",38,12,6.6,22.9,35.7,19.4,38,"98.986742636","93.569243488",64,22.5,23,51.3,48.7,52.3,77.5,47.7,40.8,30.6,42.5,46.1,27.1,26.7,29.8,39.9,22.1,8.1
"Rocchio, Brayan",677587,2024,442,20.4,10,"0.110",".279","69.5",3.2,30.5,10.1,"84.6","9.4",36,4,4,21.3,26.7,34,22.3,"95.744136806","91.872068403",68.4,16.6,29.9,39.6,60.4,53.1,83.4,46.9,44,24.3,47.9,37.7,40.7,21.7,47.7,25,20.7,6.7
"Rodríguez, Julio",677594,2024,613,25.4,6.2,"0.136",".345","76.3",63.4,29.6,8.1,"91.7","10.5",33.2,10.2,6.1,25.4,21.3,34.4,48.4,"103.553687536","96.325344116",74.6,21.2,37.3,47.1,52.9,54.4,78.8,45.6,40.8,30.9,54.3,33.4,39.2,27.4,44.6,26.2,23,6.3
"Abreu, Wilyer",677800,2024,447,28,8.9,"0.206",".324","74.6",44.6,30.7,11.1,"91.6","19.2",33.7,11.2,7.5,23.3,31.5,24,50.5,"101.945020507","95.552365543",68.4,23.1,28.1,45.1,54.9,50.6,76.9,49.4,43.6,29.6,48.1,43.7,32.6,23.7,34.1,34.1,23.3,8.6
"Witt Jr., Bobby",677951,2024,709,15,8,"0.256",".407","74.7",48.3,34.9,5.9,"92.7","15.1",35.7,14.3,5.6,24.9,27.7,25.3,48.3,"103.972880446","96.499868141",72.5,15.2,32.1,36.5,63.5,52.8,84.8,47.2,41.3,22.3,51.2,32.3,39.6,28.1,37.5,30.5,25.1,6.9
"Tovar, Ezequiel",678662,2024,695,28.8,3.3,"0.200",".291","71.3",18.9,30.6,10.5,"88.8","18.9",38.5,9,7.7,25.5,30.2,21.8,39.8,"99.306485852","93.964016332",82.1,21.9,44.1,53.5,46.5,52,78.1,48,41,33.5,62.3,36.4,36.4,27.2,34.5,33.6,24.6,7.3
"Rafaela, Ceddanne",678882,2024,571,26.4,2.6,"0.144",".276","70.1",6.8,30.5,14.1,"86.6","14.9",34.9,7.5,5,23.9,25.6,30.9,36.9,"98.205036294","93.166643181",78.5,24.2,46.6,46.8,53.2,51.9,75.8,48.1,40.9,33,61.9,37.2,36.7,26.1,42.5,26.4,22.9,8.3
"Rojas, Johan",679032,2024,363,19,3.6,"0.079",".258","71.3",21.3,32.4,4.5,"85.7","4.8",22,2.5,3.6,19.5,19.9,44.4,27.4,"97.163679462","92.590351731",61.8,15.7,35.5,35,65,49.6,84.3,50.4,45.1,22.7,48.8,35.7,41.5,22.7,59.2,17,15.9,7.9
